feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200609,P5137,DOC013,Radiology,Very fast response and treatment offered immediately.,5,positive,0.645,2024-12-07T04:50:46Z
FB200610,P5830,DOC017,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.705,2024-01-11T20:11:20Z
FB200611,P5848,DOC016,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.867,2024-06-12T02:59:28Z
FB200612,P5522,DOC036,IPD,Medication availability was delayed initially.,3,neutral,-0.032,2024-12-01T07:22:44Z
FB200613,P5634,DOC037,IPD,Reports were delayed causing change in follow-up plan.,4,positive,0.784,2024-08-31T02:45:22Z
FB200614,P5040,DOC007,Laboratory,Reports were delayed causing change in follow-up plan.,5,positive,0.792,2024-01-18T11:00:20Z
FB200615,P5627,DOC050,Surgery,Good service overall but waiting time was slightly long.,1,negative,-0.834,2024-03-07T03:20:36Z
FB200616,P5711,DOC006,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,0.179,2024-09-28T22:10:23Z
FB200617,P5877,DOC015,Pharmacy,Cost felt slightly higher compared to other places.,3,neutral,-0.09,2024-07-09T05:33:41Z
FB200618,P5513,DOC013,IPD,Reports were delayed causing change in follow-up plan.,4,positive,0.85,2024-10-25T01:57:47Z
FB200619,P5393,DOC049,Surgery,Very fast response and treatment offered immediately.,3,neutral,0.172,2024-05-12T16:31:06Z
FB200620,P5627,DOC014,OPD,Good service overall but waiting time was slightly long.,5,positive,0.942,2024-03-09T05:15:24Z
FB200621,P5516,DOC019,Pharmacy,Reports were delayed causing change in follow-up plan.,5,positive,0.788,2024-11-04T20:57:54Z
FB200622,P5690,DOC049,Surgery,Reports were delayed causing change in follow-up plan.,1,negative,-0.271,2024-09-14T11:34:29Z
FB200623,P5821,DOC017,General,Medication availability was delayed initially.,1,negative,-0.338,2024-03-22T08:07:20Z
FB200624,P5549,DOC048,Laboratory,Very fast response and treatment offered immediately.,2,negative,-0.74,2024-12-21T09:23:29Z
FB200625,P5268,DOC013,Pharmacy,Staff behavior was excellent and guidance was proper.,1,negative,-0.85,2024-12-17T21:37:03Z
FB200626,P5765,DOC007,Pharmacy,Medication availability was delayed initially.,4,positive,0.977,2024-10-16T10:36:15Z
FB200627,P5407,DOC033,Laboratory,Room or department was clean and well maintained.,4,positive,0.952,2024-04-27T02:55:05Z
FB200628,P5312,DOC045,Laboratory,Facilities were well maintained and easy to access.,3,neutral,0.049,2024-06-26T20:52:44Z
FB200629,P5228,DOC016,IPD,Good service overall but waiting time was slightly long.,4,positive,0.791,2024-07-29T01:33:03Z
FB200630,P5896,DOC035,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.408,2024-01-25T00:47:44Z
FB200631,P5602,DOC035,Radiology,Facilities were well maintained and easy to access.,3,neutral,0.018,2024-09-13T03:39:23Z
FB200632,P5119,DOC001,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.459,2024-08-29T09:20:52Z
FB200633,P5339,DOC022,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.834,2024-01-08T23:50:13Z
FB200634,P5665,DOC036,Pharmacy,Room or department was clean and well maintained.,1,negative,-0.342,2024-12-13T12:29:15Z
FB200635,P5942,DOC010,Radiology,Facilities were well maintained and easy to access.,2,negative,-0.528,2024-01-02T01:47:58Z
FB200636,P5541,DOC005,Radiology,Cost felt slightly higher compared to other places.,2,negative,-0.448,2024-01-25T05:11:11Z
FB200637,P5734,DOC020,Radiology,Medication availability was delayed initially.,2,negative,-0.482,2024-08-25T03:05:06Z
FB200638,P5771,DOC003,Radiology,Staff behavior was excellent and guidance was proper.,2,negative,-0.96,2024-07-13T05:43:51Z
FB200639,P5711,DOC009,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.582,2024-04-05T04:47:16Z
FB200640,P5436,DOC025,Laboratory,Medication availability was delayed initially.,4,positive,0.703,2024-04-10T17:57:06Z
FB200641,P5343,DOC027,OPD,Medication availability was delayed initially.,3,neutral,0.081,2024-06-03T03:27:16Z
FB200642,P5096,DOC011,General,Reports were delayed causing change in follow-up plan.,2,negative,-0.701,2024-08-21T22:01:48Z
FB200643,P5803,DOC011,Laboratory,Room or department was clean and well maintained.,1,negative,-0.488,2024-08-03T12:54:14Z
FB200644,P5311,DOC011,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.304,2024-05-08T06:53:32Z
FB200645,P5415,DOC044,Laboratory,Facilities were well maintained and easy to access.,3,neutral,-0.081,2024-05-29T16:13:55Z
FB200646,P5918,DOC047,IPD,Room or department was clean and well maintained.,5,positive,0.761,2024-03-31T01:25:58Z
FB200647,P5578,DOC039,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.092,2024-07-29T21:27:49Z
FB200648,P5630,DOC041,Laboratory,Facilities were well maintained and easy to access.,4,positive,0.862,2024-01-26T06:33:57Z
FB200649,P5163,DOC007,Radiology,Medication availability was delayed initially.,5,positive,0.564,2024-09-24T00:54:41Z
FB200650,P5187,DOC005,General,Good service overall but waiting time was slightly long.,1,negative,-0.63,2024-02-23T13:52:34Z
FB200651,P5336,DOC014,General,Good service overall but waiting time was slightly long.,1,negative,-0.814,2024-11-01T04:15:47Z
FB200652,P5178,DOC008,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.781,2024-01-24T22:23:19Z
FB200653,P5737,DOC031,Radiology,Staff behavior was excellent and guidance was proper.,3,neutral,0.173,2024-05-06T06:46:09Z
FB200654,P5852,DOC019,Surgery,Room or department was clean and well maintained.,2,negative,-0.931,2024-10-24T02:45:47Z
FB200655,P5652,DOC046,Radiology,Medication availability was delayed initially.,2,negative,-0.936,2024-02-24T07:08:30Z
FB200656,P5835,DOC005,IPD,Room or department was clean and well maintained.,3,neutral,0.141,2024-04-21T01:16:25Z
FB200657,P5877,DOC043,Radiology,Very fast response and treatment offered immediately.,2,negative,-0.259,2024-05-23T04:52:51Z
FB200658,P5424,DOC019,Surgery,Staff behavior was excellent and guidance was proper.,5,positive,0.666,2024-03-26T09:48:20Z
FB200659,P5648,DOC001,Emergency,Reports were delayed causing change in follow-up plan.,5,positive,0.524,2024-12-05T03:37:43Z
FB200660,P5806,DOC039,Pharmacy,Room or department was clean and well maintained.,4,positive,0.978,2024-06-10T15:41:45Z
FB200661,P5311,DOC036,Radiology,Cost felt slightly higher compared to other places.,1,negative,-0.905,2024-12-05T19:59:35Z
FB200662,P5678,DOC006,IPD,Room or department was clean and well maintained.,5,positive,0.895,2024-12-01T18:54:45Z
FB200663,P5591,DOC039,Radiology,Reports were delayed causing change in follow-up plan.,2,negative,-0.859,2024-05-08T12:35:03Z
FB200664,P5794,DOC020,Surgery,Room or department was clean and well maintained.,5,positive,0.799,2024-11-11T18:51:55Z
FB200665,P5024,DOC005,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.764,2024-04-13T22:53:13Z
FB200666,P5437,DOC040,Laboratory,Medication availability was delayed initially.,3,neutral,-0.052,2024-01-27T14:20:03Z
FB200667,P5144,DOC044,OPD,Cost felt slightly higher compared to other places.,1,negative,-0.839,2024-09-28T00:46:22Z
FB200668,P5182,DOC049,OPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.936,2024-01-03T22:33:42Z
FB200669,P5764,DOC044,Laboratory,Medication availability was delayed initially.,4,positive,0.748,2024-01-30T07:53:00Z
FB200670,P5109,DOC022,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.93,2024-01-25T05:34:09Z
FB200671,P5529,DOC017,General,Cost felt slightly higher compared to other places.,5,positive,0.783,2024-09-30T11:22:18Z
FB200672,P5248,DOC006,Surgery,Room or department was clean and well maintained.,2,negative,-0.656,2024-11-13T22:44:26Z
FB200673,P5174,DOC013,Emergency,Cost felt slightly higher compared to other places.,2,negative,-0.441,2024-04-04T10:11:49Z
FB200674,P5269,DOC033,Laboratory,Facilities were well maintained and easy to access.,3,neutral,-0.053,2024-03-19T01:32:56Z
FB200675,P5931,DOC010,Radiology,Medication availability was delayed initially.,4,positive,0.841,2024-08-26T13:27:35Z
FB200676,P5289,DOC048,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.697,2024-05-05T03:30:36Z
FB200677,P5607,DOC005,Emergency,Staff behavior was excellent and guidance was proper.,1,negative,-0.738,2024-07-23T11:36:06Z
FB200678,P5660,DOC001,Laboratory,Cost felt slightly higher compared to other places.,3,neutral,0.058,2024-06-27T09:42:13Z
FB200679,P5503,DOC010,Emergency,Medication availability was delayed initially.,1,negative,-0.268,2024-04-02T02:09:43Z
FB200680,P5004,DOC044,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.404,2024-10-12T11:20:12Z
FB200681,P5253,DOC021,Emergency,Good service overall but waiting time was slightly long.,4,positive,0.534,2024-08-26T21:18:12Z
FB200682,P5520,DOC047,Radiology,Good service overall but waiting time was slightly long.,2,negative,-0.824,2024-02-01T06:28:25Z
FB200683,P5812,DOC025,Emergency,Staff behavior was excellent and guidance was proper.,3,neutral,-0.086,2024-10-12T17:01:28Z
FB200684,P5836,DOC021,OPD,Cost felt slightly higher compared to other places.,4,positive,0.942,2024-02-06T06:24:44Z
FB200685,P5478,DOC024,Pharmacy,Facilities were well maintained and easy to access.,4,positive,0.599,2024-12-25T16:27:26Z
FB200686,P5766,DOC028,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.769,2024-12-27T08:42:18Z
FB200687,P5645,DOC026,Surgery,Room or department was clean and well maintained.,5,positive,0.897,2024-08-07T02:31:39Z
FB200688,P5246,DOC022,Laboratory,Good service overall but waiting time was slightly long.,1,negative,-0.564,2024-02-22T06:17:21Z
FB200689,P5518,DOC050,Emergency,Staff behavior was excellent and guidance was proper.,4,positive,0.56,2024-10-14T10:04:37Z
FB200690,P5324,DOC027,Emergency,Reports were delayed causing change in follow-up plan.,1,negative,-0.701,2024-12-26T02:51:18Z
FB200691,P5272,DOC029,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.841,2024-06-22T07:22:45Z
FB200692,P5261,DOC026,General,Very fast response and treatment offered immediately.,1,negative,-0.621,2024-10-25T12:03:06Z
FB200693,P5714,DOC031,Surgery,Facilities were well maintained and easy to access.,4,positive,0.971,2024-03-20T13:12:44Z
FB200694,P5162,DOC002,IPD,Medication availability was delayed initially.,5,positive,0.985,2024-01-06T15:25:26Z
FB200695,P5437,DOC030,OPD,Cost felt slightly higher compared to other places.,5,positive,0.515,2024-08-09T10:17:46Z
FB200696,P5883,DOC039,IPD,Room or department was clean and well maintained.,4,positive,0.578,2024-10-13T13:14:38Z
FB200697,P5554,DOC040,OPD,Cost felt slightly higher compared to other places.,1,negative,-0.812,2024-06-02T10:25:45Z
FB200698,P5911,DOC031,OPD,Medication availability was delayed initially.,5,positive,0.965,2024-01-18T02:46:58Z
FB200699,P5608,DOC008,Laboratory,Staff behavior was excellent and guidance was proper.,4,positive,0.815,2024-05-03T05:42:23Z
FB200700,P5609,DOC026,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.678,2024-09-09T19:19:03Z
FB200701,P5716,DOC006,IPD,Good service overall but waiting time was slightly long.,2,negative,-0.919,2024-05-09T05:28:25Z
FB200702,P5811,DOC009,Emergency,Medication availability was delayed initially.,5,positive,0.629,2024-09-22T08:46:59Z
FB200703,P5534,DOC020,Radiology,Good service overall but waiting time was slightly long.,3,neutral,-0.002,2024-02-06T00:17:26Z
FB200704,P5201,DOC019,Surgery,Cost felt slightly higher compared to other places.,1,negative,-0.741,2024-03-02T04:12:12Z
FB200705,P5659,DOC021,Surgery,Room or department was clean and well maintained.,1,negative,-0.3,2024-12-17T06:15:43Z
FB200706,P5406,DOC011,Emergency,Staff behavior was excellent and guidance was proper.,5,positive,0.823,2024-12-04T15:20:23Z
FB200707,P5257,DOC010,OPD,Medication availability was delayed initially.,2,negative,-0.302,2024-08-08T05:30:37Z
FB200708,P5231,DOC019,OPD,Medication availability was delayed initially.,2,negative,-0.452,2024-05-23T13:34:33Z
FB200709,P5753,DOC015,OPD,Facilities were well maintained and easy to access.,4,positive,0.818,2024-12-02T16:52:24Z
FB200710,P5761,DOC013,General,Medication availability was delayed initially.,3,neutral,0.084,2024-06-22T00:13:28Z
FB200711,P5946,DOC011,Pharmacy,Room or department was clean and well maintained.,1,negative,-0.265,2024-07-09T17:17:07Z
FB200712,P5530,DOC018,Radiology,Cost felt slightly higher compared to other places.,3,neutral,-0.086,2024-02-03T21:33:41Z
FB200713,P5057,DOC049,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.68,2024-07-22T21:26:57Z
FB200714,P5607,DOC021,Pharmacy,Facilities were well maintained and easy to access.,4,positive,0.847,2024-05-31T16:00:51Z
FB200715,P5257,DOC043,OPD,Very fast response and treatment offered immediately.,5,positive,0.525,2024-08-25T14:23:53Z
FB200716,P5491,DOC017,Surgery,Good service overall but waiting time was slightly long.,3,neutral,0.134,2024-12-25T10:08:01Z
FB200717,P5707,DOC001,OPD,Medication availability was delayed initially.,5,positive,0.85,2024-10-05T16:50:04Z
FB200718,P5694,DOC002,Laboratory,Good service overall but waiting time was slightly long.,4,positive,0.846,2024-07-13T21:08:23Z
FB200719,P5231,DOC031,Emergency,Staff behavior was excellent and guidance was proper.,1,negative,-0.283,2024-05-16T06:39:00Z
FB200720,P5045,DOC002,General,Staff behavior was excellent and guidance was proper.,1,negative,-0.634,2024-08-04T13:41:34Z
FB200721,P5082,DOC038,Surgery,Facilities were well maintained and easy to access.,5,positive,0.656,2024-07-19T18:40:07Z
FB200722,P5305,DOC047,Emergency,Facilities were well maintained and easy to access.,5,positive,0.915,2024-03-27T22:33:55Z
FB200723,P5221,DOC043,IPD,Very fast response and treatment offered immediately.,2,negative,-0.201,2024-06-04T09:15:40Z
FB200724,P5446,DOC024,Surgery,Cost felt slightly higher compared to other places.,1,negative,-0.563,2024-04-01T02:36:44Z
FB200725,P5682,DOC010,Emergency,Very fast response and treatment offered immediately.,3,neutral,0.089,2024-09-29T11:40:36Z
FB200726,P5347,DOC033,Surgery,Very fast response and treatment offered immediately.,1,negative,-0.934,2024-09-22T08:39:15Z
FB200727,P5023,DOC039,Emergency,Medication availability was delayed initially.,1,negative,-0.536,2024-12-23T23:05:20Z
FB200728,P5596,DOC044,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.757,2024-09-30T22:41:24Z
FB200729,P5586,DOC012,Emergency,Facilities were well maintained and easy to access.,4,positive,0.559,2024-08-06T11:38:25Z
FB200730,P5274,DOC016,IPD,Very fast response and treatment offered immediately.,5,positive,0.734,2024-04-15T04:46:48Z
FB200731,P5004,DOC030,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.594,2024-05-12T22:06:03Z
FB200732,P5815,DOC040,Radiology,Very fast response and treatment offered immediately.,4,positive,0.662,2024-05-04T11:53:21Z
FB200733,P5565,DOC035,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.824,2024-06-12T21:36:52Z
FB200734,P5800,DOC050,OPD,Cost felt slightly higher compared to other places.,3,neutral,0.142,2024-05-02T21:21:22Z
FB200735,P5477,DOC027,General,Staff behavior was excellent and guidance was proper.,2,negative,-0.32,2024-01-07T10:12:46Z
FB200736,P5691,DOC002,Laboratory,Facilities were well maintained and easy to access.,1,negative,-0.408,2024-06-08T12:08:03Z
FB200737,P5414,DOC042,General,Room or department was clean and well maintained.,2,negative,-0.955,2024-11-21T20:35:48Z
FB200738,P5053,DOC013,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.931,2024-05-20T07:05:29Z
FB200739,P5897,DOC035,Surgery,Facilities were well maintained and easy to access.,5,positive,0.943,2024-02-03T02:46:57Z
FB200740,P5997,DOC034,Emergency,Facilities were well maintained and easy to access.,1,negative,-0.353,2024-08-20T08:29:27Z
FB200741,P5096,DOC015,Radiology,Good service overall but waiting time was slightly long.,3,neutral,0.194,2024-06-17T03:23:24Z
FB200742,P5973,DOC018,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.797,2024-09-06T08:47:06Z
FB200743,P5028,DOC027,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.581,2024-03-11T20:54:05Z
FB200744,P5805,DOC036,General,Room or department was clean and well maintained.,3,neutral,0.16,2024-01-26T14:05:07Z
FB200745,P5709,DOC009,OPD,Cost felt slightly higher compared to other places.,3,neutral,0.043,2024-06-29T02:36:23Z
FB200746,P5569,DOC016,Emergency,Medication availability was delayed initially.,1,negative,-0.596,2024-08-09T21:07:34Z
FB200747,P5608,DOC045,Radiology,Staff behavior was excellent and guidance was proper.,1,negative,-0.722,2024-03-21T07:39:33Z
FB200748,P5891,DOC044,Laboratory,Very fast response and treatment offered immediately.,1,negative,-0.322,2024-04-25T22:08:33Z
